championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Ekko,Doraemon,yuche,11,4,4,3,3,5976,92993,6027,14401,0,3843,0,0,15,2,2,5647,4375,0.0,False,False,False,2,2,353,0,63,4,0,261,54,0,0,1,0,3,46,0,1,1,388.28369712090273,0,3,1,0,0,0,931.4063029020001,363.8267282030139,2,2,1,48.00000008940697,0,1.5,0,0.6,0,,1,0,6,0.0,0,0,0,0,6,0,0,0,0.17316413472038034,0,0,1,False,100
Viego,抖音丶洋子zz,0816,4,11,0,5,3,6592,127770,8348,15156,586,22082,1,0,12,2,4,6893,6258,1.0,False,True,False,5,1,0,0,73,4,0,200,0,0,0,0,0,5,54,0,1,0,537.7801028220574,1,9,1,2,0,0,931.4063029020001,444.0605560565633,3,2,1,54.000000059604645,0,8.0,1,0.5333333333333333,1,,1,0,8,1.0,0,2,0,2,8,0,0,0,0.21989725047311956,0,1,5,True,200
Ekko,Doraemon,yuche,11,4,9,9,6,16107,306261,25379,49738,0,33903,0,0,35,3,4,13544,13050,0.0,False,False,False,4,3,571,0,107,43,0,498,287,0,1,1,0,9,76,0,5,2,830.8059941580025,1,8,27,2,1,0,1832.8832029020002,443.378580292004,1,2,1,70.95000013709068,1,1.6666666666666667,3,0.4411764705882353,2,,0,0,3,0.0,1,0,0,2,15,0,0,0,0.21408736194016495,1,0,6,False,100
RekSai,与谁讲,luo,11,4,6,14,17,17364,248062,35018,59617,553,24546,0,1,29,4,4,15302,14250,0.0,False,False,False,7,2,454,0,103,20,0,445,178,0,0,1,1,14,79,1,2,2,1146.3456760628853,2,37,11,1,0,0,1832.8832029020002,500.9380606344843,23,2,1,50.80000004172325,0,5.166666666666667,4,0.7209302325581395,1,,1,0,0,0.0,0,2,0,7,31,0,1,1,0.23458791755133046,0,1,2,True,200
Jax,Doraemon,yuche,11,4,2,4,4,6717,103885,6790,14549,0,11568,0,0,8,4,1,6072,5058,0.0,False,True,False,2,2,394,1,51,24,0,170,37,0,0,1,0,4,41,0,3,0,443.0597028211002,1,8,11,1,0,1,919.546577152,396.2354408276452,4,2,0,52.00000008940697,0,4.0,1,0.47058823529411764,1,,0,0,0,1.0,0,2,0,0,8,0,0,0,0.18014046213381835,0,0,3,True,100
XinZhao,받은 대로 갚아 줌,4286,11,4,4,0,1,5573,98163,2910,19368,0,8760,0,0,10,2,2,4526,3675,0.0,False,False,False,0,0,226,0,59,8,0,276,67,0,0,0,0,0,42,0,1,1,189.93258178359815,0,5,4,0,0,0,919.546577152,295.3724130510829,0,2,2,56.000000059604645,0,0.25,0,0.3333333333333333,0,,0,0,0,0.0,0,0,0,0,1,0,0,0,0.14525638826457912,0,0,2,False,200
Ekko,Doraemon,yuche,11,4,4,6,9,10601,194664,10271,23326,1035,30722,1,0,19,3,4,9863,9125,0.0,False,False,False,4,2,527,0,75,29,0,312,46,0,0,1,0,6,43,0,3,2,531.1168592093735,0,1,25,0,0,0,1160.347127358,510.02078463470224,0,3,1,54.90000006556511,0,3.75,1,0.7142857142857143,1,,0,0,3,1.0,1,1,0,5,15,0,0,0,0.19267489488112385,1,1,7,True,100
FiddleSticks,19980320,wmr,4,11,4,2,6,6468,94796,8333,18874,0,10164,0,0,28,2,1,5943,5900,0.0,True,False,False,0,1,452,0,65,4,0,532,102,0,0,0,0,2,42,0,0,2,430.9207684425803,2,38,6,0,0,0,1160.347127358,307.3114843303761,6,1,1,56.00000008940697,0,2.0,1,0.5333333333333333,0,,1,0,0,0.0,0,1,0,2,8,1,0,0,0.20839303562396153,0,0,0,False,200
Lillia,Doraemon,yuche,11,4,5,8,2,13764,275018,25320,45332,0,8239,0,0,28,7,5,12052,11925,0.0,False,True,False,8,2,1062,0,122,18,0,523,169,0,0,3,0,8,80,0,2,4,875.4573784439566,1,14,15,1,0,0,1735.354282624,416.7038375409251,3,3,1,70.10000011324883,1,2.0,2,0.5555555555555556,2,,1,0,2,1.0,0,1,1,2,10,0,1,0,0.3359779567354894,0,0,4,False,100
XinZhao,66666,jojo,11,4,6,6,9,15081,234040,19839,45547,4204,34714,2,0,34,5,9,12106,9675,0.0,False,False,False,4,1,253,0,102,8,0,490,113,0,0,0,0,6,72,1,0,2,685.9497182616036,3,18,2,0,0,0,1735.354282624,418.5783872193811,9,1,1,52.40000006556511,0,2.5,3,0.5769230769230769,4,,0,2,0,0.0,1,0,0,7,15,0,0,1,0.2023122705774563,1,7,4,True,200
Viego,Chenxii,2025,11,4,3,10,5,14397,275004,12435,37248,2663,69218,0,0,14,3,1,11148,9158,0.0,False,False,False,6,4,494,0,80,45,0,247,66,1,1,1,0,10,68,0,4,1,513.1516075836729,3,13,24,0,1,0,1454.0247857030001,460.0330473744963,9,1,0,49.75000008940697,0,5.0,2,0.3488372093023256,3,,1,1,4,0.0,1,0,0,3,15,0,0,0,0.1381267901024992,1,0,7,True,100
Vi,Doraemon,yuche,11,4,10,5,6,11300,158791,15610,30950,2060,2927,0,0,27,7,2,9306,9158,0.0,False,False,False,2,1,333,0,67,28,0,261,259,0,0,0,0,5,54,0,4,5,644.179748187471,0,56,9,0,0,0,1454.0247857030001,384.0293835964614,9,3,2,56.000000059604645,0,1.1,0,0.5238095238095238,1,,1,9,0,0.0,0,1,0,0,11,0,1,0,0.19939784297500476,0,0,0,False,200
LeeSin,어쩔TV,냉장고,11,4,1,5,5,11568,204664,12123,26622,0,10905,0,0,35,17,4,9780,9525,0.0,False,False,False,4,1,1013,0,98,18,0,509,33,0,0,0,0,5,61,0,2,9,445.94370938366666,0,11,16,1,1,0,1631.136099706,359.75963851178284,1,1,1,53.750000059604645,0,10.0,1,1.0,1,,3,1,1,0.0,0,2,0,2,10,0,0,0,0.18835487897952252,0,0,4,False,100
Ekko,Doraemon,yuche,11,4,2,4,6,14378,262678,13949,29300,8893,47328,4,0,32,7,5,11859,10975,0.0,False,False,False,4,2,720,0,90,47,0,433,44,0,0,1,0,4,61,0,2,4,513.1371942006325,3,1,45,0,0,0,1631.136099706,436.258765901423,1,3,1,61.00000008940697,0,5.0,2,0.5,0,,0,0,4,0.0,1,0,0,2,10,0,0,0,0.17022808789035512,1,7,3,True,200
LeeSin,Waving Flag,KR1,11,4,13,8,20,22689,371309,38902,69981,478,34540,0,2,58,25,11,16437,14575,0.0,True,False,False,2,1,377,0,122,18,0,616,385,0,0,0,1,8,99,1,0,13,853.3937360353586,3,34,24,1,1,0,2735.109039725,360.59602699575146,8,1,1,40.000000059604645,0,2.1538461538461537,2,0.5384615384615384,0,,3,7,2,0.0,0,0,0,6,28,0,1,1,0.1826918328514962,0,2,4,False,100
Ekko,Doraemon,yuche,11,4,13,16,18,24059,447181,50126,69206,7565,48093,1,1,51,9,7,20036,18675,0.0,False,False,False,3,2,420,0,121,49,0,598,470,0,0,3,2,16,74,2,4,7,1099.6194084742579,1,20,31,1,0,0,2735.109039725,439.52999440869485,6,3,1,55.20000007748604,1,2.6153846153846154,2,0.6181818181818182,4,,0,0,5,1.0,0,1,0,2,34,0,1,2,0.19226070886273872,1,4,5,True,200
Naafiri,lonely star,nico,4,11,5,7,14,20538,336955,25827,45221,1457,35460,1,0,34,7,9,15841,12375,0.0,False,False,False,5,2,697,0,125,30,0,229,194,0,0,1,0,7,87,0,3,4,627.162574541243,4,0,24,0,1,0,2470.934148149,384.6659369416084,0,2,2,62.00000011920929,0,4.2,5,0.7241379310344828,1,,0,0,0,0.0,0,0,0,2,21,0,0,0,0.16395723121029263,0,4,1,True,100
Poppy,Belief,716,4,11,4,9,15,19385,336363,24582,49306,6183,44059,1,1,57,15,9,15938,14975,0.0,False,False,False,3,1,766,0,113,35,0,1342,117,0,0,0,2,9,78,2,4,11,596.9171022495252,1,70,24,0,0,0,2470.934148149,387.02786628698243,20,2,0,54.8500000834465,0,6.0,5,0.6666666666666666,2,,0,18,0,0.0,1,0,0,6,24,0,1,2,0.17711245551521798,1,5,8,False,200
Nidalee,홈런볼 다 내꺼,KR1,11,4,3,16,15,18225,311028,32188,48779,1738,43417,1,0,40,6,8,15674,14550,0.0,False,False,False,9,2,938,0,75,71,3605,213,119,0,0,2,0,16,47,1,4,4,1082.7050222310097,2,1,47,1,0,0,1783.791341219,527.2328861000934,0,2,2,58.000000059604645,1,10.333333333333334,5,0.7560975609756098,3,,1,0,5,1.0,1,2,0,0,31,0,0,1,0.27450324891078576,1,4,6,True,100
Ekko,Doraemon,yuche,11,4,11,6,9,12772,187199,26857,47932,0,13646,0,0,28,8,4,11078,10900,0.0,False,False,False,2,1,435,0,75,30,0,352,344,0,0,0,0,6,49,0,2,6,903.3706186726924,1,8,19,3,0,0,1783.791341219,372.63414567634294,5,2,0,51.6000000834465,0,1.3636363636363635,3,0.75,1,,0,0,7,0.0,0,0,0,0,15,0,1,0,0.25184584386539144,0,0,2,False,200
Ekko,Doraemon,yuche,11,4,3,20,11,21858,363728,35856,43441,11718,75230,5,2,17,4,1,18820,15500,0.0,False,True,False,9,2,870,0,86,53,0,539,111,0,0,1,1,20,53,1,4,2,1193.4075695897125,2,6,30,1,0,0,1802.7050689310001,626.3921114087804,4,2,1,62.00000008940697,0,10.333333333333334,5,0.62,5,,1,0,6,0.0,1,3,0,6,31,0,0,1,0.2312694173883403,1,7,7,True,100
Talon,Oxle,Talon,4,11,10,10,8,14750,213618,28721,44642,356,14806,0,0,19,2,3,13961,13350,0.0,False,False,False,3,2,416,0,68,29,0,224,278,0,0,2,0,10,47,0,3,0,955.9629078479401,2,0,17,0,0,0,1802.7050689310001,464.68223447554584,0,2,1,48.000000059604645,0,1.8,0,0.6206896551724138,2,,2,0,10,0.0,0,4,0,0,18,0,1,0,0.21374136415548137,0,0,0,False,200
Qiyana,Guo FU liu bang,yes,4,11,6,0,1,5192,94021,4613,15398,0,10577,0,0,12,2,2,4582,3425,0.0,False,False,False,0,0,257,0,48,7,0,138,100,0,0,0,0,0,31,0,1,1,300.3985808384536,0,9,6,1,0,0,921.4007267630001,298.39358747336246,0,2,1,54.800000071525574,0,0.16666666666666666,0,1.0,0,,0,0,1,0.0,0,0,0,0,1,0,0,0,0.2371937866774107,0,0,5,False,100
Viego,Doraemon,yuche,11,4,1,5,4,7297,124753,7876,17166,0,17746,0,0,17,5,2,6416,5933,0.0,False,True,False,5,1,678,0,49,30,0,171,25,0,0,0,0,5,37,0,3,3,512.8844759722049,2,11,19,0,0,0,921.4007267630001,417.802233130883,5,2,1,56.15000009536743,1,9.0,0,0.6,0,,0,0,1,1.0,0,2,0,0,9,0,0,0,0.2508738184072715,0,0,1,True,200
Ekko,Doraemon,yuche,11,4,8,8,7,13471,243387,22304,42791,504,50695,2,0,32,4,8,12856,12350,0.0,False,False,False,3,1,460,0,79,20,0,270,249,0,0,0,0,8,47,0,1,2,733.6564297407496,2,1,17,0,1,0,1824.1024516890002,422.87358661215353,0,1,1,42.25000002980232,0,1.875,2,0.45454545454545453,2,,0,0,4,0.0,1,0,0,6,15,0,0,0,0.17915105105292367,1,2,7,False,100
Vi,솔레스,KR123,11,4,3,13,10,16669,230428,24112,30259,3094,19294,1,0,52,11,11,15139,12933,1.0,False,False,False,6,2,850,0,70,34,0,447,117,0,0,2,1,13,49,1,2,10,793.1241395791192,2,83,29,1,0,0,1824.1024516890002,497.9756657699895,14,3,1,71.75000011920929,0,7.666666666666667,1,0.5609756097560976,3,,1,13,0,1.0,0,2,0,4,23,0,0,1,0.19055622157856833,0,3,1,True,200
Karthus,2006,jug,3,11,1,3,9,8333,150586,10198,14231,0,22629,0,0,16,2,4,7184,6175,0.0,False,False,False,3,1,215,0,78,12,0,142,12,0,0,0,0,3,54,0,0,1,629.96782466957,2,0,13,0,0,0,971.335229267,443.80785148417414,0,2,1,72.00000011920929,0,12.0,0,0.6,1,,0,0,0,1.0,0,1,0,0,12,0,0,0,0.2060247351688071,0,0,3,True,100
Viego,동성 캉,KR1,11,4,3,4,0,5700,95172,3467,17816,0,6265,0,0,11,3,1,6151,5858,0.0,False,False,False,3,2,533,0,62,8,0,171,32,0,0,1,0,4,42,0,1,1,214.19310684724007,0,4,4,0,0,0,971.335229267,379.98629221361085,2,2,1,48.000000059604645,0,1.3333333333333333,0,0.4444444444444444,0,,0,0,2,0.0,0,1,0,2,4,0,1,0,0.11901400993006674,0,0,2,False,200
Lillia,Doraemon,yuche,11,4,7,5,12,14832,288134,22134,51440,2948,35823,2,0,28,5,3,12333,12275,0.0,False,False,False,2,2,440,0,93,35,0,522,210,0,0,2,0,5,69,0,4,3,729.3688398599644,0,13,33,0,0,0,1820.8669210560001,406.4118181181133,3,2,2,70.00000014901161,0,2.4285714285714284,1,0.53125,0,,2,0,4,0.0,1,2,0,6,17,0,0,0,0.21416880821679463,1,2,7,False,100
Karthus,Chenxii,2025,11,4,9,10,15,15961,274385,41243,37483,796,41117,2,0,12,1,1,13375,11925,0.0,False,False,False,4,2,471,1,95,28,0,358,202,0,0,1,1,10,59,1,1,1,1359.0446960367915,4,0,18,1,0,1,1820.8669210560001,440.74308915081247,0,2,0,52.00000002980232,0,2.7777777777777777,6,0.6944444444444444,3,,3,0,0,0.0,0,0,0,1,25,0,0,1,0.2938678880474404,0,3,1,True,200
Lillia,Doraemon,yuche,11,4,10,8,16,18984,318791,30506,58802,131,46248,1,0,26,4,2,14121,12625,0.0,False,False,False,3,2,415,0,114,32,0,473,250,0,0,1,1,8,75,1,3,3,1022.8097040757596,2,15,15,0,1,0,1789.5912805980001,473.439348343485,9,3,1,50.50000008940697,0,2.4,0,0.5217391304347826,4,,2,0,2,0.0,1,2,0,4,24,0,0,1,0.20034292422227903,1,1,5,True,100
Zyra,xbl,1111,4,11,8,6,18,14078,223694,24063,23517,27,4271,0,0,31,5,9,11385,10975,0.0,True,False,False,2,1,426,1,92,2,0,423,223,0,0,0,0,6,79,0,0,3,806.7980251083,0,28,2,2,0,1,1789.5912805980001,381.7074979980842,11,1,1,54.6000000834465,0,3.0,7,0.6857142857142857,3,,2,0,4,0.0,0,0,0,0,24,0,0,0,0.22327941388260658,0,0,2,False,200
Lillia,Doraemon,yuche,11,4,4,14,9,18380,301850,37013,47113,926,32042,1,0,21,3,5,15694,14350,0.0,False,False,False,8,2,638,0,86,41,0,514,93,0,0,5,1,14,54,1,4,2,1303.288203906358,0,13,31,0,0,0,1703.9964828720001,552.6225576147423,9,2,2,58.90000009536743,0,5.75,2,0.5348837209302325,3,,0,0,1,0.0,1,0,0,2,23,0,0,1,0.2795413856631211,1,2,5,True,100
LeeSin,선정릉DS,Joony,11,4,8,7,3,10933,167240,16836,44284,0,21662,0,0,27,15,1,10112,9725,0.0,False,False,False,2,1,736,0,64,29,0,386,245,0,0,0,0,7,41,0,3,5,592.8232141491346,2,15,18,1,1,0,1703.9964828720001,356.0649129699972,2,2,0,55.10000005364418,0,1.25,3,0.38461538461538464,2,,1,2,1,0.0,0,1,0,4,10,0,0,0,0.14949348691594289,0,0,3,False,200
Lillia,플라타너스,12312,4,11,3,10,15,17356,278660,18489,41249,3056,31551,0,0,27,7,4,14905,13600,1.0,False,False,False,6,2,897,0,115,31,0,464,61,0,0,2,1,10,80,1,3,4,657.1656624331604,2,8,24,1,1,0,1688.08087896,529.7833300060686,3,2,0,68.00000008940697,0,8.333333333333334,4,0.6097560975609756,2,,1,0,2,0.0,1,1,0,0,25,0,0,1,0.1659483140770745,1,3,5,True,100
Ekko,Doraemon,yuche,11,4,11,6,6,13352,242904,17564,41299,0,25814,0,0,26,5,5,11161,9950,0.0,False,False,False,2,1,280,0,97,23,0,462,297,0,0,0,0,6,67,0,1,4,624.2860081957432,1,5,15,0,1,0,1688.08087896,396.7048680489308,1,2,2,58.50000008940697,0,1.0909090909090908,3,0.48,2,,2,0,9,0.0,0,0,0,0,12,0,0,0,0.20719492960677757,0,0,3,False,200
LeeSin,뭘봐처음봐,2222,11,4,0,8,5,9822,164791,11772,18238,0,25695,0,0,26,12,2,9442,8575,0.0,False,False,False,8,1,0,0,72,16,0,455,0,0,0,0,0,8,50,0,3,5,632.8223135709163,1,8,9,1,0,0,1116.148802026,507.61434631549423,3,2,1,59.6000000834465,1,13.0,1,0.52,3,,0,3,2,0.0,1,2,0,0,13,0,1,0,0.20658472560147292,1,0,4,True,100
Talon,Doraemon,yuche,11,4,6,5,0,7804,141811,6282,22856,0,14069,0,0,13,4,1,6939,6900,0.0,False,False,False,3,1,540,0,70,14,0,206,136,0,0,0,0,5,56,0,1,2,337.7035231577659,1,0,10,0,1,0,1116.148802026,373.03562120299716,0,2,1,66.00000008940697,0,0.8333333333333334,0,0.3125,3,,0,0,4,0.0,0,3,0,0,5,0,1,0,0.12492358790689836,0,0,3,False,200
Nunu,누누는 눈굴려,원 챔,11,4,1,9,21,14571,217632,17298,40661,813,72725,0,0,38,16,1,12049,11150,0.0,False,False,False,9,2,1205,0,62,12,0,401,39,0,0,2,0,9,44,0,1,5,617.6787461693599,4,54,3,2,2,0,1680.3514597990002,430.2396524900083,11,2,1,50.000000059604645,0,30.0,5,0.6521739130434783,4,,0,0,43,0.0,1,1,0,11,30,0,0,0,0.1330705735540427,1,1,7,True,100
Ekko,Doraemon,yuche,11,4,9,6,6,12600,216138,20455,47322,0,1646,0,0,26,6,7,11160,10975,0.0,False,False,False,3,2,290,0,102,16,0,443,223,0,0,1,0,6,70,0,2,4,730.3985382598531,0,10,6,0,0,0,1680.3514597990002,398.51819159314573,3,2,1,52.00000008940697,0,1.3333333333333333,1,0.5217391304347826,0,,1,0,7,0.0,0,1,0,11,12,0,0,0,0.23423076567390433,0,0,0,False,200
Karthus,熵增定律,YWM,4,11,1,6,4,8670,179081,9913,11185,857,30283,0,0,15,1,4,8220,7325,1.0,False,True,False,5,2,142,0,62,33,0,126,10,0,0,1,0,6,46,0,3,1,611.525647861757,2,0,31,0,1,0,972.686647095,507.11047727128357,0,2,1,82.00000011920929,0,10.0,2,0.5882352941176471,3,,2,0,0,1.0,0,0,0,0,10,0,0,0,0.18569675843769426,0,0,6,True,100
Kindred,우민형여자뺏기,넌내꺼야,11,4,2,3,0,7103,95317,5822,13292,0,0,0,0,9,2,1,6257,5475,0.0,False,False,False,2,1,269,0,55,24,1125,166,28,0,0,0,0,3,31,0,3,0,359.1420593571246,0,0,11,0,0,0,972.686647095,385.9693233709858,0,2,1,60.000000059604645,0,1.5,1,0.2727272727272727,1,,0,0,2,0.0,0,0,0,0,3,0,0,0,0.17680658300748958,0,0,0,False,200
Ekko,Doraemon,yuche,11,4,2,12,6,15546,283369,21440,33682,4741,51341,3,0,15,2,2,13525,12625,0.0,False,True,False,7,2,999,0,77,48,0,481,54,0,0,1,0,12,57,0,4,1,820.2380133400735,3,5,26,0,1,0,1568.3358378340001,517.460281355981,4,2,1,56.000000059604645,1,9.0,1,0.5454545454545454,5,,0,0,8,0.0,0,1,0,0,18,0,1,0,0.20050373637814475,0,6,6,True,100
Naafiri,First,0725,11,4,5,5,7,12894,200269,13858,26121,2225,6766,1,0,23,7,2,11212,10900,0.0,False,False,False,2,2,427,0,96,20,0,210,146,0,0,1,0,5,68,0,1,5,530.1960142061502,0,0,14,0,0,0,1568.3358378340001,428.9633990664491,0,2,1,53.20000007748604,0,2.4,0,0.6666666666666666,0,,2,0,0,0.0,1,1,0,2,12,0,1,0,0.17791706292965997,1,1,1,False,200
Taliyah,WX xnylh7142,pwdl,11,4,11,11,6,16766,344950,33531,32558,0,35952,0,0,29,4,3,14970,14850,0.0,False,False,False,4,2,387,0,156,0,0,746,329,0,0,1,0,11,113,0,0,2,965.1691479988162,2,17,0,0,1,0,2084.4935131800003,430.92198481391193,6,2,1,68.00000008940697,1,1.5454545454545454,3,0.6071428571428571,1,,2,6,22,0.0,0,1,0,0,17,0,0,0,0.2266429258249456,0,0,3,False,100
Nocturne,화이트 앨범,KR1,11,4,5,12,13,21637,350098,24152,54062,4900,35182,3,0,31,9,7,17426,15625,0.0,False,False,False,5,1,631,0,141,20,0,672,174,0,0,0,1,12,106,1,2,5,695.2109215438282,2,9,12,0,0,0,2084.4935131800003,501.5941378332382,6,2,1,70.00000008940697,0,5.0,2,0.5952380952380952,2,,0,0,3,0.0,0,1,0,0,25,0,1,1,0.16293073334303315,1,3,4,True,200
Nidalee,晴晴晴晴晴,clear,4,11,6,8,11,17337,251346,23402,35755,3098,30758,2,0,35,7,7,13901,12600,1.0,False,False,False,4,2,686,0,132,0,8034,107,190,0,0,1,1,8,88,1,0,5,730.1960255456698,2,0,0,0,1,0,1922.9718021790002,433.757609653242,0,2,1,62.00000008940697,0,3.1666666666666665,0,0.475,0,,2,0,1,0.0,0,2,0,4,19,0,0,1,0.15330651644583107,0,4,4,True,100
Vi,Doraemon,yuche,11,4,10,8,11,16310,268635,20996,40342,1210,31684,0,0,26,6,5,13215,12283,0.0,False,False,False,6,2,452,0,127,8,0,339,229,0,0,1,0,8,94,0,2,4,655.1124118850885,1,64,2,0,0,0,1922.9718021790002,412.3468103713202,14,2,1,44.000000059604645,0,1.9,0,0.5428571428571428,1,,0,9,0,0.0,1,1,1,6,19,0,1,0,0.15038986599937992,1,1,4,False,200
Vi,Doraemon,yuche,11,4,4,7,18,17692,263649,25920,30835,1924,30386,1,0,18,3,1,12758,11833,0.0,False,False,False,6,2,640,0,123,16,0,260,145,0,0,1,0,7,85,0,0,0,909.3079411916821,3,77,11,0,0,0,1710.3716153070002,447.584954469144,17,2,1,59.60000005364418,0,6.25,3,0.6578947368421053,1,,0,15,0,0.0,0,2,0,4,25,0,0,1,0.24018237819392765,0,2,3,True,100
Gwen,탑하는계정1,KR1,6,11,8,6,5,12297,229265,16307,37433,3190,17175,1,0,20,3,6,11664,11275,0.0,False,False,False,2,2,657,0,117,22,0,258,283,0,0,1,0,6,84,0,3,1,572.0734914927382,1,0,7,1,0,0,1710.3716153070002,409.1876314438423,0,2,1,78.00000008940697,0,1.375,0,0.5,0,,0,0,0,0.0,1,0,0,0,11,0,0,0,0.16794318259674743,1,2,4,False,200
Graves,성숙하지못해요,0414,4,11,9,4,2,11982,227399,15374,27742,0,10619,0,0,24,4,6,10120,8875,0.0,False,False,False,2,2,373,0,99,14,0,516,267,0,0,1,0,4,76,0,1,1,574.3015984311055,0,1,15,0,0,0,1606.227742838,378.04711587916063,0,1,1,42.250000059604645,0,0.6666666666666666,0,0.2857142857142857,0,,1,0,5,0.0,0,1,0,6,6,0,0,0,0.16768196999250276,0,0,3,False,100
Ekko,Doraemon,yuche,11,4,1,20,9,18180,323714,32781,43901,254,73491,0,0,30,4,6,15943,13950,0.0,False,False,False,18,4,503,0,92,43,0,448,16,1,1,4,0,20,63,0,4,2,1224.5459077302069,4,5,20,1,0,0,1606.227742838,595.5607086715479,5,3,1,62.500000059604645,0,29.0,0,0.7837837837837838,10,,0,0,5,1.0,1,2,2,0,29,0,1,0,0.30276562311453126,1,0,4,True,200
Ekko,Doraemon,yuche,11,4,2,7,11,18064,316487,19119,32234,12871,55758,5,1,35,8,5,13883,12025,0.0,False,True,False,5,3,1022,0,99,49,0,444,80,0,1,2,1,7,67,1,6,2,658.8893921879253,1,6,24,1,0,0,1741.06541227,478.4458984701085,3,3,1,49.00000008940697,0,9.0,3,0.6428571428571429,3,,1,0,3,0.0,1,2,0,2,18,0,0,1,0.19597571107004774,1,6,7,True,100
Taliyah,깜 프,KR1,11,4,7,4,6,13830,260429,15435,22935,338,10507,0,0,20,4,6,11826,11300,0.0,False,False,False,2,1,503,0,103,14,0,766,149,0,0,0,0,4,91,0,1,2,531.9492035439813,1,27,15,0,0,0,1741.06541227,407.558134285485,6,1,1,34.000000059604645,0,1.4285714285714286,1,0.7142857142857143,1,,0,4,7,0.0,0,0,0,6,10,0,0,0,0.19739648079794433,0,1,1,False,200
Graves,Make me love u,soft,11,4,3,9,7,19381,373914,22557,23878,8425,60611,3,2,17,3,1,15275,14475,0.0,False,False,False,6,2,622,0,91,71,0,689,69,0,0,1,0,9,60,0,5,3,884.1601219024267,3,0,42,1,0,0,1530.77834041,598.7359675704375,0,2,2,70.75000011920929,0,5.333333333333333,1,0.47058823529411764,3,,1,0,9,1.0,1,0,1,0,16,0,0,0,0.1772098206021432,1,4,5,True,100
Vi,Doraemon,yuche,11,4,11,7,6,10319,145055,18131,38612,0,5637,0,0,16,5,3,10288,10083,0.0,False,True,False,2,1,237,0,56,15,0,246,226,0,0,0,0,7,44,0,1,3,710.6778333978923,0,47,12,1,0,0,1530.77834041,403.24645391485546,7,2,0,41.50000002980232,0,1.1818181818181819,1,0.8125,0,,1,7,0,0.0,0,2,0,2,13,0,0,0,0.26289094345707936,0,0,2,False,200
Viego,Doraemon,yuche,11,4,6,10,3,14284,249115,16529,43331,564,33295,0,0,31,6,11,13801,13083,0.0,False,False,False,6,2,590,0,110,16,0,236,127,0,0,2,0,10,77,0,1,4,559.0895008681115,3,13,6,0,1,0,1773.8590601730002,466.8382028617803,8,3,1,56.000000059604645,0,2.1666666666666665,1,0.6842105263157895,1,,0,1,2,0.0,0,1,0,4,13,0,0,0,0.19297050872426136,0,0,3,False,100
Vi,aminos,2203,4,11,5,10,12,15479,212112,25594,31711,1190,35138,1,0,33,8,3,12641,10008,0.0,False,False,False,4,1,656,0,76,18,0,294,163,0,0,0,1,10,60,1,1,5,865.724188461021,1,60,11,0,0,0,1773.8590601730002,427.6079246861212,16,1,1,58.00000008940697,0,4.4,1,0.6470588235294118,3,,0,13,0,0.0,1,0,0,1,22,0,0,1,0.2141740491073388,1,2,5,True,200
Vi,VANTA,atnav,4,11,4,3,0,7237,104495,4561,13680,0,5895,0,0,20,4,4,6242,5475,0.0,False,False,False,2,1,225,0,71,0,0,166,60,0,0,0,0,3,45,0,0,3,240.10082819559906,1,13,0,0,0,0,1139.837662592,328.60680121007425,1,2,1,52.00000008940697,0,0.75,0,0.3,0,,2,1,0,0.0,0,2,0,2,3,0,0,0,0.09688703238077387,0,0,0,False,100
XinZhao,Doraemon,yuche,11,4,1,7,4,11071,202609,8368,26072,3537,47297,2,0,18,4,0,9335,7400,0.0,False,True,False,6,2,138,0,69,30,0,396,10,0,0,1,0,7,44,0,2,2,440.5046486362909,2,8,25,0,0,0,1139.837662592,491.4344442764349,7,2,1,53.250000059604645,0,11.0,1,0.5,4,,0,0,0,1.0,1,1,0,4,11,0,0,0,0.18652401527404022,1,2,7,True,200
