championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Rammus,JOZIK,GSK,11,4,7,4,7,13274,209631,11006,32570,272,12381,0,0,23,13,1,10756,10375,0.0,False,False,False,0,1,904,0,104,17,256,521,293,0,0,0,0,4,70,0,1,3,367.43634593078434,0,46,17,1,0,0,1797.2138753610002,359.1082208922474,8,2,1,57.000000059604645,0,1.5714285714285714,2,0.55,0,,0,4,0,0.0,0,0,0,3,11,0,0,0,0.11997727812142525,0,0,3.0,False,100
Yorick,TAKINGxSOULS,BIGGU,4,11,3,4,17,17432,270543,27213,36643,3574,69640,2,0,23,8,3,12621,10958,0.0,False,False,False,3,1,1012,0,71,25,0,474,94,0,0,0,1,4,45,1,2,1,908.5092932996236,4,6,21,3,1,0,1797.2138753610002,421.35570980548465,4,2,1,54.95000010728836,0,7.0,2,0.4666666666666667,0,,0,0,2,0.0,1,0,0,4,21,0,0,1,0.19616087578925553,1,4,5.0,True,200
Nunu,Pindmineroos,Karv,11,4,8,3,9,14803,242976,13475,42616,114,4617,0,0,21,4,3,10799,9775,0.0,False,False,False,2,1,799,0,126,11,0,488,186,0,0,0,0,3,82,0,1,1,432.26657140167396,0,49,6,0,0,0,1870.484247436,346.4144926377791,9,2,1,43.200000047683716,0,1.5,1,0.5454545454545454,1,,1,0,26,0.0,0,0,0,0,12,0,0,0,0.14085268362777673,0,2,0.0,False,100
Briar,Ririchiyo,4196,4,11,2,4,5,17171,332781,19618,41572,2026,73117,0,0,21,1,6,12209,10500,0.0,False,False,False,2,1,884,0,112,34,0,478,68,0,0,0,1,4,87,1,2,0,629.3074373927737,3,24,29,0,0,0,1870.484247436,391.64761966276086,5,2,1,69.60000011324883,0,4.5,0,0.4090909090909091,1,,0,0,0,0.0,1,3,0,2,9,0,0,1,0.22659508180485952,1,2,8.0,True,200
Karthus,ROUTE REAPER,WINv9,11,4,3,9,4,10840,233096,21256,22246,0,40973,0,0,12,5,1,10003,8800,0.0,False,False,False,3,1,416,0,98,22,0,71,76,0,0,0,0,9,67,0,0,0,1059.3270601005215,2,0,27,0,1,0,1203.970744353,498.5309019417241,0,2,1,74.00000011920929,0,4.333333333333333,1,0.52,1,,0,0,3,1.0,1,1,0,2,13,0,0,0,0.30963555838818907,1,0,7.0,True,100
Nunu,Pindmineroos,Karv,11,4,5,2,3,8150,132727,7691,30824,0,5779,0,0,11,3,1,6835,6375,0.0,False,False,False,2,2,536,0,84,8,0,249,89,0,0,1,0,2,46,0,1,1,383.31935815995064,1,22,7,0,0,0,1203.970744353,340.6303893687117,3,2,1,60.000000059604645,0,1.0,0,0.5555555555555556,0,,0,0,15,0.0,0,0,0,1,5,0,0,0,0.2013223641985517,0,0,0.0,False,200
Nunu,Pindmineroos,Karv,11,4,6,4,16,16821,253561,13597,46670,2909,54873,1,0,20,10,1,12222,11500,0.0,False,False,False,3,1,352,0,94,22,0,430,148,0,0,0,0,4,62,1,2,2,462.50325426925474,1,32,11,0,0,0,1764.043964421,415.73119506092263,12,2,0,57.25000002980232,0,3.3333333333333335,1,0.5128205128205128,1,,0,0,12,0.0,1,0,0,0,20,0,0,1,0.12736299296102452,1,2,8.0,True,100
Karthus,Gameltonian,RU1,3,11,11,7,12,15819,290530,38893,38062,0,13997,0,0,25,6,6,12405,11875,0.0,False,True,False,2,1,405,0,129,8,0,259,319,0,0,0,0,7,91,0,0,0,1322.867752769382,1,0,2,0,0,0,1764.043964421,421.94755798677477,0,2,2,64.50000008940697,0,1.7272727272727273,2,0.6333333333333333,0,,1,0,0,0.0,0,0,0,0,19,2,0,0,0.3339658438931023,0,0,0.0,False,200
Kayn,EsMagicall,No2,4,11,1,8,4,7857,161350,9509,16564,0,16872,0,0,11,4,2,7991,5400,0.0,True,False,False,7,2,182,0,84,6,0,179,12,0,0,1,0,8,66,0,0,1,603.1602127557915,1,0,8,0,0,0,945.9590199810001,506.8535893013687,0,1,1,64.10000011324883,0,12.0,0,0.6,2,,2,0,0,1.0,0,1,1,0,12,1,1,0,0.2330561881356157,0,0,3.0,True,100
LeeSin,Gameltonian,RU1,4,11,3,3,1,6349,106506,6346,13786,0,4701,0,0,9,3,1,6166,5125,0.0,False,False,False,3,2,495,0,63,16,0,379,61,0,0,1,0,3,43,0,2,0,402.52800803955336,0,5,6,0,0,0,945.9590199810001,391.1375647428221,0,3,1,60.000000059604645,0,1.3333333333333333,0,0.5,0,,0,0,4,0.0,0,0,0,1,4,0,0,0,0.1770605328026062,0,0,3.0,False,200
Zed,BrogZZZ,RU1,4,11,7,9,6,13794,188727,18937,27443,246,25590,0,0,23,9,2,11038,9950,0.0,False,False,False,3,2,519,0,90,4,0,184,235,0,0,1,0,9,58,0,1,2,742.5326663951711,0,0,1,0,0,0,1530.248175247,432.8227929143538,0,2,1,78.00000008940697,0,2.142857142857143,3,0.6,1,,3,0,1,0.0,0,2,0,1,15,0,0,0,0.21976633567606907,1,0,6.0,False,100
Nunu,Pindmineroos,Karv,11,4,7,2,10,11408,197275,12091,40483,661,31076,0,0,17,4,4,8738,8525,0.0,True,False,False,0,1,629,0,83,24,0,405,234,0,0,0,0,2,56,0,2,0,474.10290003394164,3,29,18,0,0,0,1530.248175247,342.63253567701184,6,2,1,56.00000008940697,0,1.7142857142857142,3,0.42857142857142855,0,,0,0,23,0.0,0,0,0,0,12,1,0,0,0.14969822499672417,0,1,0.0,True,200
Briar,Yazratche,bia,4,11,7,6,11,19052,365325,29504,50475,0,25685,0,0,30,7,3,15618,15125,0.0,True,False,False,2,2,570,0,134,26,0,372,235,0,0,1,0,6,105,0,2,3,862.416067534595,1,36,20,1,0,0,2052.694047301,456.52270806974616,11,1,2,62.00000011920929,0,2.4285714285714284,0,0.5666666666666667,0,,2,0,1,1.0,0,0,0,5,17,0,0,0,0.2355824787679812,0,0,4.0,False,100
Nunu,Pindmineroos,Karv,11,4,8,2,17,16396,285557,19929,47438,4759,54391,1,0,33,4,4,11538,10650,0.0,False,False,False,2,1,737,0,107,28,0,490,305,0,0,0,1,2,76,1,1,2,582.5507596394137,4,48,14,0,2,0,2052.694047301,337.28184026819474,9,3,0,56.000000059604645,0,2.375,3,0.5,0,,0,0,37,0.0,1,0,1,4,19,0,0,1,0.13491122367139596,1,1,4.0,True,200
Rumble,XeXe,RU1,4,11,5,9,9,14287,223869,27835,26332,4132,30760,1,0,19,9,2,11206,10350,0.0,False,False,False,4,2,287,0,79,25,0,419,98,0,0,1,0,9,67,0,1,0,1089.3994826429177,2,2,21,1,0,0,1533.049991116,438.60773100785434,0,2,0,44.00000011920929,0,3.6,2,0.45,2,,0,0,6,0.0,1,1,0,5,18,0,1,0,0.2081564239135415,1,1,6.0,True,100
Nunu,Pindmineroos,Karv,11,4,9,5,10,10286,163565,16185,39614,1594,8288,1,0,26,3,1,9522,9200,1.0,False,False,False,2,1,467,0,69,24,0,414,235,0,0,0,0,5,47,0,2,2,633.4663396718731,1,47,6,0,0,0,1533.049991116,372.68873948075196,10,2,2,56.000000059604645,1,1.6666666666666667,1,0.625,0,,1,0,48,0.0,0,0,0,4,15,0,0,0,0.20470086787228187,0,1,1.0,False,200
Rumble,XeXe,RU1,4,11,3,3,8,15288,291294,16470,32616,3154,47084,3,0,24,11,0,11616,11500,0.0,False,False,False,3,1,935,0,117,26,0,493,122,0,0,0,1,3,82,1,3,0,553.2433262467599,3,0,17,1,1,0,1786.2092020460002,390.2157989013092,0,2,1,71.00000005960464,0,3.6666666666666665,1,0.55,2,,0,0,5,0.0,0,1,0,0,11,0,0,1,0.200537972903735,0,4,7.0,False,100
Nunu,Pindmineroos,Karv,11,4,4,1,10,14887,265700,13906,41869,2914,23487,1,0,15,4,0,10538,9025,0.0,False,False,False,0,1,704,0,118,18,0,544,133,0,0,0,0,1,83,0,1,3,467.137921880447,1,51,9,0,0,0,1786.2092020460002,353.99857255702125,7,2,1,65.00000008940697,0,2.75,1,0.7333333333333333,0,,0,0,16,0.0,1,0,1,0,11,0,0,0,0.16860457227689418,1,3,1.0,True,200
Nunu,Pindmineroos,Karv,11,4,2,4,11,16721,259751,10111,29934,3066,27611,0,0,23,10,2,10987,8825,0.0,False,False,False,2,1,670,0,119,23,0,479,66,0,0,0,1,4,81,1,1,1,380.8944452337196,2,36,13,0,1,0,1592.876863422,413.86368391496904,11,2,1,66.00000008940697,0,7.5,2,0.40540540540540543,1,,0,0,9,0.0,1,0,0,4,15,0,0,1,0.10023115889929819,1,1,5.0,True,100
Warwick,I Хим Барон I,RU1,11,4,3,7,3,12499,205696,18781,34832,1929,6585,0,0,11,2,3,11708,11475,0.0,False,False,False,2,1,528,0,108,2,0,226,94,0,0,0,0,7,73,0,0,1,707.4644964734163,1,19,2,0,0,0,1592.876863422,441.01366833896446,4,2,1,70.00000005960464,0,3.3333333333333335,5,0.7142857142857143,2,,2,0,0,0.0,0,1,0,2,10,0,0,0,0.27014219760252967,0,1,0.0,False,200
Rumble,XeXe,RU1,4,11,1,5,11,10571,194717,12747,20489,1202,32268,1,0,7,0,1,9433,7650,1.0,True,False,False,3,1,622,0,65,44,0,403,20,0,0,0,0,5,50,0,5,0,626.4233792646753,2,0,22,0,0,0,1220.974750023,463.5741596944062,0,3,1,68.00000005960464,0,16.0,0,0.5333333333333333,2,,0,0,5,0.0,0,1,0,2,16,0,0,0,0.16014076114428477,0,3,6.0,True,100
Nunu,Pindmineroos,Karv,11,4,8,3,5,8687,125772,10504,29926,0,6221,0,0,11,3,0,7291,6375,0.0,False,False,False,0,1,268,0,61,0,0,187,183,0,0,0,0,3,46,0,0,1,516.1813497939886,1,20,0,1,1,0,1220.974750023,358.28937916038745,1,1,1,50.00000008940697,0,1.0,1,0.5714285714285714,0,,1,0,11,0.0,0,1,0,0,8,0,1,0,0.19722287976398173,0,0,0.0,False,200
Nunu,Pindmineroos,Karv,11,4,7,5,10,20376,347143,25772,64909,1290,45672,2,0,31,5,2,14134,11900,0.0,False,True,False,2,1,634,1,137,16,0,562,267,0,0,0,1,5,90,1,1,2,703.9114043839128,2,34,14,1,0,1,2196.7965109770003,386.0552490779284,7,2,1,55.000000059604645,0,2.142857142857143,2,0.5555555555555556,2,,1,0,17,0.0,0,2,0,0,15,0,0,1,0.1669568199209238,0,4,4.0,True,100
Darius,Alma Persson,Goona,4,11,4,12,3,20894,398967,26651,53477,2002,67717,1,1,45,6,8,16405,16300,0.0,False,False,False,7,2,976,0,133,10,0,443,106,0,0,2,1,12,90,1,1,4,727.9298656348067,2,13,4,1,0,0,2196.7965109770003,448.070702648847,10,2,1,65.75000008940697,1,3.75,3,0.46875,6,,0,11,0,0.0,1,1,0,4,15,0,0,1,0.18723125874342528,1,2,5.0,False,200
Nunu,Pindmineroos,Karv,11,4,2,7,11,12965,228666,15779,35741,1336,59728,1,0,31,6,2,11359,9575,0.0,True,False,False,3,1,767,0,82,8,0,376,61,0,0,0,0,7,39,0,0,3,631.0621792558579,4,35,7,1,0,0,1500.2471847210002,454.300214077222,10,2,1,56.00000002980232,0,9.0,3,0.6923076923076923,2,,0,0,21,0.0,0,0,0,4,18,0,0,0,0.17224737075865734,1,3,6.0,True,100
Lillia,ーMort ďArgentー,13v03,11,4,8,0,5,9113,165415,16565,36177,0,261,0,0,11,0,2,7274,6475,0.0,False,False,False,0,0,428,0,99,20,0,375,232,0,0,0,0,0,65,0,1,0,662.4981707996585,0,8,25,0,0,0,1500.2471847210002,290.9168450234691,2,2,1,64.00000011920929,0,0.625,1,0.3333333333333333,0,,0,0,3,0.0,0,0,0,0,5,0,0,0,0.21502023794130737,0,0,0.0,False,200
Nunu,Pindmineroos,Karv,11,4,7,3,5,7633,114782,6775,25583,0,4408,0,0,11,3,1,6768,6425,0.0,False,False,False,0,1,352,0,66,8,0,288,149,0,0,0,0,3,48,0,0,2,370.67897427039156,0,21,7,2,0,0,1096.69916162,370.3206903387073,3,2,1,60.00000008940697,0,1.1428571428571428,0,0.7272727272727273,0,,1,0,12,0.0,0,2,0,0,8,0,0,0,0.16406214973028346,0,0,2.0,False,100
Nocturne,korkhov13,XGOD,4,11,2,1,6,7784,136775,9541,21467,1738,21872,1,0,9,3,0,6681,4250,0.0,False,False,False,0,1,404,0,75,8,0,365,39,0,0,0,0,1,51,0,0,2,522.0057973481539,2,9,4,1,1,0,1096.69916162,365.5467412734357,3,2,1,70.00000008940697,0,3.5,0,0.25925925925925924,0,,0,0,4,0.0,0,1,0,2,7,0,0,0,0.1281056741068722,0,2,4.0,True,200
Viego,JohnTithor,RU1,11,4,2,5,7,10617,192557,14542,25947,5319,32488,3,0,14,5,2,9878,8325,0.0,False,False,False,3,2,805,0,87,14,0,234,68,0,0,1,0,5,54,0,2,1,690.8577040183687,1,14,10,0,0,0,1262.985583337,469.3076598924196,6,3,1,62.000000059604645,0,6.0,0,0.631578947368421,1,,0,0,4,0.0,0,1,0,0,12,0,0,0,0.25985855013143083,0,6,6.0,True,100
Nunu,Pindmineroos,Karv,11,4,4,1,7,9287,148461,9412,27374,0,7867,0,0,14,7,1,7549,6825,0.0,False,False,False,0,1,609,0,84,2,0,351,117,0,0,0,0,1,57,0,0,1,447.15321683569795,1,22,2,1,0,0,1262.985583337,358.6614249289543,2,1,1,54.800000071525574,0,2.0,1,0.6153846153846154,0,,0,0,15,0.0,1,0,0,2,8,0,1,0,0.20914117060533394,1,0,1.0,False,200
Kayn,2yc,0127,4,11,7,6,8,13002,244949,22467,34645,181,27436,1,0,11,2,2,11455,11250,0.0,True,False,False,2,1,353,0,88,26,0,287,198,0,0,0,0,6,69,0,1,0,846.9314371957539,3,0,20,0,1,0,1591.679951716,431.830333009302,0,3,0,56.00000008940697,0,2.0,1,0.6363636363636364,1,,0,0,0,0.0,1,1,0,2,14,0,0,1,0.2824340644054752,1,2,1.0,True,100
Nunu,Pindmineroos,Karv,11,4,4,2,8,12036,225833,10799,35089,1045,32474,0,0,29,4,5,9471,8900,0.0,False,False,False,0,1,728,0,92,18,0,407,153,0,0,0,0,2,63,0,3,2,407.1131554793059,1,37,12,0,0,0,1591.679951716,357.02110793762387,8,1,2,70.00000008940697,0,2.5,0,0.5263157894736842,0,,1,0,30,0.0,0,0,0,6,10,0,0,0,0.14472479323141343,0,1,6.0,False,200
Graves,0TP Graves,RU1,11,4,10,25,8,26341,457968,75184,45885,5622,55458,2,0,51,2,19,24723,22100,0.0,False,False,False,8,2,511,1,135,2,0,564,349,0,0,3,0,25,98,0,0,0,1837.2979393288329,2,0,2,1,1,1,2455.2725450440003,604.1677639542525,0,2,2,53.250000059604645,0,3.3,4,0.6226415094339622,6,,2,0,9,0.0,0,4,0,6,33,0,0,0,0.3792792182050407,0,2,3.0,False,100
Nunu,Pindmineroos,Karv,11,4,7,11,20,23543,397693,28043,73388,5819,88116,2,1,44,20,2,17449,15000,0.0,False,False,False,3,1,562,0,135,20,0,654,290,0,0,0,1,11,96,1,2,6,685.2976160513565,4,77,17,1,0,0,2455.2725450440003,426.4129145207535,19,2,0,56.75000008940697,1,4.428571428571429,5,0.5081967213114754,3,,1,0,27,0.0,1,1,0,4,31,0,1,2,0.13501706590680107,1,4,6.0,True,200
FiddleSticks,OldFAQ,9tri,4,11,5,9,3,12784,230080,23617,33044,944,6767,0,0,26,0,0,12272,12130,0.0,False,False,False,4,3,648,0,125,18,0,1022,146,0,1,3,0,9,93,0,2,0,823.3391690111499,1,45,11,0,0,0,1721.1276351360002,427.8379452546028,8,2,1,76.00000008940697,0,2.4,3,0.7058823529411765,0,,3,0,0,0.0,0,1,0,2,12,0,0,0,0.24144420314137036,0,1,0.0,False,100
Nunu,Pindmineroos,Karv,11,4,4,3,18,14695,249508,14444,35897,1550,47503,1,0,23,4,4,11243,10125,0.0,False,False,False,2,1,937,0,100,19,0,464,110,0,0,0,0,3,70,0,0,1,503.54760991491924,3,22,11,0,2,0,1721.1276351360002,391.97019931307534,9,2,1,58.40000006556511,0,5.25,2,0.7,0,,0,0,14,0.0,1,0,0,3,21,0,0,0,0.1277462076761143,1,2,7.0,True,200
Nunu,Pindmineroos,Karv,11,4,1,6,15,13350,226431,14536,28632,1659,41628,0,1,15,8,0,10432,9200,0.0,False,False,False,6,1,236,0,88,16,0,476,12,0,0,0,0,6,65,0,0,0,609.4222816613387,4,49,16,0,1,0,1431.213855364,437.3755105003475,12,2,0,48.000000059604645,0,21.0,0,0.6363636363636364,1,,2,0,39,0.0,0,1,0,0,21,0,0,0,0.1636631388780192,1,4,1.0,True,100
Kayn,сучка,хихи,4,11,8,2,0,8726,148484,10147,29902,0,0,0,0,20,5,2,7513,7400,0.0,False,True,False,2,1,286,0,86,4,0,283,204,0,0,0,0,2,59,0,1,0,425.3937941598928,0,2,1,0,0,0,1431.213855364,314.98613421164447,0,2,2,66.00000008940697,0,0.25,0,0.3333333333333333,0,,0,0,0,0.0,0,0,0,2,2,1,0,0,0.16575224772799307,0,0,0.0,False,200
Lillia,atat3rkun oğlu,XDXDD,4,11,6,5,4,11915,213388,21985,36984,0,14398,1,0,10,2,0,10247,9450,0.0,False,False,False,2,1,352,0,111,4,0,398,184,0,0,0,0,5,81,0,1,0,842.9737989404351,0,9,1,0,1,0,1564.8299694730001,392.93359010728557,3,3,1,70.00000008940697,0,1.5,0,0.5625,0,,0,0,1,0.0,1,0,0,2,9,0,0,0,0.3073883860231705,1,1,7.0,False,100
Nunu,Pindmineroos,Karv,11,4,3,9,9,13289,211065,14491,29418,1134,40461,0,1,20,4,4,11887,10525,0.0,False,False,False,6,2,546,0,94,20,0,453,75,0,0,1,0,9,69,0,3,3,555.6436475485411,3,35,7,0,1,0,1564.8299694730001,455.79440329079563,10,1,1,60.00000008940697,0,6.0,2,0.5294117647058824,1,,0,0,16,0.0,0,2,0,2,18,0,0,0,0.17283720072775083,0,3,0.0,True,200
FiddleSticks,OldFAQ,9tri,4,11,6,6,9,13482,239573,24735,37287,1152,15056,1,0,42,2,5,11895,11200,0.0,False,False,False,3,1,385,0,137,1,0,901,163,0,0,0,0,6,88,0,0,2,865.0000138496788,0,43,4,0,1,0,1715.760720361,415.9671618064178,5,2,1,72.00000008940697,0,2.5,1,0.625,1,,1,0,0,0.0,0,1,0,2,15,0,0,0,0.2583172349963809,0,1,3.0,False,100
Nunu,Pindmineroos,Karv,11,4,2,5,16,15849,230291,14795,38239,835,44022,0,0,33,7,3,12223,10875,0.0,False,False,False,5,1,1220,1,107,8,0,395,87,0,0,0,0,5,66,1,1,5,517.3878612540291,4,45,2,1,2,0,1715.760720361,427.43876113706847,11,2,1,57.60000005364418,0,10.5,5,0.6176470588235294,2,,0,0,6,0.0,1,1,0,4,21,0,0,1,0.15924899901734374,1,4,6.0,True,200
Viego,Solar,glow,4,11,9,5,4,12007,188714,14136,37545,793,11660,0,0,13,9,1,10965,11008,0.0,False,False,False,2,2,390,0,107,0,0,103,247,0,0,1,0,5,71,0,0,0,522.6305706590908,0,12,0,0,0,0,1622.889377659,405.3888688405339,4,2,0,50.000000059604645,0,1.0,2,0.5,0,,0,1,0,0.0,0,0,0,2,9,0,0,0,0.1851198755849985,0,1,3.0,False,100
Nunu,Pindmineroos,Karv,11,4,2,4,17,16679,248789,14368,34381,1355,49193,2,0,29,6,3,12561,10950,0.0,False,False,False,2,1,864,0,97,18,0,437,74,0,0,0,1,4,72,1,0,2,531.2120893137014,4,41,8,0,1,0,1622.889377659,464.40640084225913,10,2,2,64.00000008940697,0,10.5,3,0.6176470588235294,1,,0,0,13,1.0,1,0,0,4,21,0,0,1,0.11275811400638053,1,2,3.0,True,200
Rammus,Whitte,4464,6,11,7,4,16,20979,346573,18989,64929,3571,42888,0,0,30,3,4,14960,15150,0.0,False,False,False,2,1,1084,0,172,16,424,857,315,0,0,0,0,4,121,1,3,2,449.60741151218986,2,74,4,1,0,0,2534.0967312860002,354.23020842054035,14,2,1,70.00000005960464,0,2.857142857142857,4,0.5,1,,0,5,0,0.0,1,0,0,6,20,0,0,1,0.10152503362250362,1,3,8.0,False,100
Nunu,Janio quadros,1423,11,4,11,3,29,22209,304614,19109,69396,1155,42566,1,0,44,7,10,15117,14050,0.0,False,False,False,0,1,341,0,143,4,0,761,406,0,0,0,1,3,95,1,0,6,452.46119279181374,4,84,1,2,2,0,2534.0967312860002,357.9497059006017,16,2,1,56.000000059604645,0,2.909090909090909,3,0.7272727272727273,1,,0,0,13,0.0,0,0,0,8,32,0,0,2,0.10182818861064422,0,3,1.0,True,200
Nunu,Janio quadros,1423,11,4,6,2,5,7401,116494,6853,26179,0,6896,0,0,17,4,3,7009,6875,0.0,False,False,False,0,1,362,0,71,8,0,231,156,0,0,0,0,2,50,0,0,3,322.05703719364135,0,23,4,1,0,0,1276.800687442,329.3731292807819,3,2,1,54.000000059604645,1,1.1666666666666667,2,0.4375,1,,0,0,36,0.0,0,0,0,4,7,0,0,0,0.14385916825913245,0,0,2.0,False,100
Talon,chief keef,ice,11,4,6,13,6,11645,203333,20321,28962,3123,37496,1,0,17,9,0,11599,8975,0.0,False,True,False,8,2,311,0,94,14,0,266,114,0,0,1,0,13,64,0,1,3,954.9336963803806,2,0,10,1,0,0,1276.800687442,545.0889922328736,0,2,1,66.00000008940697,1,3.1666666666666665,1,0.76,4,,1,0,14,0.0,1,3,0,0,19,0,0,0,0.2796449067944002,1,2,5.0,True,200
Nunu,Janio quadros,1423,11,4,2,7,9,9597,156752,8529,17207,474,32475,0,0,11,2,1,9003,6725,0.0,True,False,False,3,1,427,0,63,6,0,370,44,0,0,0,0,7,46,0,1,1,449.5444119793095,1,27,2,0,1,0,1138.4810038770001,474.50278090201124,8,2,1,66.00000008940697,0,8.0,4,0.5333333333333333,3,,0,0,7,0.0,1,0,0,4,16,1,0,0,0.11954570649205543,1,4,7.0,True,100
Zac,ZACanagem,br1,4,11,4,5,2,8174,141906,8719,23784,0,4533,0,0,7,3,1,7473,6675,0.0,False,False,False,3,1,339,0,93,0,230,431,93,0,0,0,0,5,71,0,0,0,459.51848526650576,1,61,0,0,0,0,1138.4810038770001,393.8765385669068,5,2,1,60.00000008940697,0,1.75,1,0.6363636363636364,2,,0,4,3,0.0,0,1,0,0,7,0,0,0,0.17219842427608315,0,0,0.0,False,200
Nunu,Janio quadros,1423,11,4,6,4,20,20206,305283,20981,57979,954,57334,1,0,38,6,7,14830,12675,0.0,False,False,False,2,1,293,0,125,6,0,579,138,0,0,0,2,4,83,2,0,5,587.7691861576147,4,66,4,2,1,0,2141.7935868110003,415.46808267594434,13,2,0,50.00000002980232,1,4.0,0,0.4444444444444444,0,,0,0,24,0.0,1,1,0,6,24,0,1,2,0.1245989123946796,1,5,8.0,True,100
Shyvana,Shö 1,br1,4,11,9,11,3,17922,337329,38825,67521,0,36559,0,0,35,9,6,15094,14350,0.0,False,False,False,8,2,660,0,151,8,0,254,397,0,0,1,0,11,107,0,0,6,1087.661491095672,1,5,2,0,1,0,2141.7935868110003,422.85707815265766,1,2,2,68.00000008940697,2,1.5555555555555556,3,0.45161290322580644,0,,2,2,1,0.0,0,3,0,5,14,0,0,0,0.2568565768782699,0,0,2.0,False,200
Nunu,Janio quadros,1423,11,4,5,0,8,13403,221754,7707,35721,0,17877,0,0,35,9,5,9685,8700,0.0,False,False,False,0,0,582,0,124,0,0,339,143,0,0,0,0,0,90,0,0,8,244.05708910868236,0,21,0,0,0,0,1894.7741616320002,306.71150933797657,3,2,1,64.00000008940697,0,1.6,2,0.5333333333333333,0,,0,0,18,0.0,0,0,0,0,8,0,0,0,0.1093297661550803,0,0,1.0,False,100
Rengar,Eragorm,br1,11,4,2,12,8,19849,343890,29282,34053,6576,76831,4,0,25,3,5,16268,14925,1.0,False,True,False,7,1,1198,0,120,24,0,281,90,0,0,0,1,12,81,1,1,3,927.2673969620735,5,8,13,5,1,0,1894.7741616320002,515.1648644912916,4,2,1,68.75000008940697,1,10.0,3,0.7142857142857143,2,,1,0,0,0.0,1,2,0,2,20,0,0,1,0.288028760255958,1,6,7.0,True,200
Nunu,Janio quadros,1423,11,4,7,3,30,16419,230908,26280,46167,1101,39619,0,0,36,7,6,12314,11250,0.0,False,False,False,0,1,355,1,114,0,0,396,219,0,0,0,1,3,70,1,0,6,819.7276273447948,2,59,0,4,0,1,1923.5996455860002,384.0965098177534,18,2,1,60.75000008940697,0,4.714285714285714,3,0.8461538461538461,0,,2,0,29,0.0,1,0,0,4,33,0,0,1,0.18571378233662456,1,5,7.0,True,100
Vi,Flexyus,BR1,11,4,11,3,13,13720,191323,17827,46518,120,16490,0,0,25,4,4,10931,10425,0.0,False,False,False,2,1,293,0,112,4,0,261,353,0,0,0,0,3,73,0,0,3,556.0590544162578,2,85,6,0,1,0,1923.5996455860002,340.97474895832016,10,2,1,56.000000059604645,0,1.4545454545454546,7,0.4,1,,1,7,0,0.0,0,0,0,2,16,0,0,0,0.15466932181811613,0,1,0.0,False,200
Shaco,Tonashihar,br1,11,14,9,10,10,19620,326854,33087,41811,704,12129,1,1,33,3,9,16004,14725,0.0,False,True,False,3,1,319,0,168,20,0,1024,326,0,0,0,1,10,120,1,3,3,799.1732866542858,1,66,5,2,0,0,2484.1187277870004,386.575136049049,4,2,1,56.00000008940697,1,2.2222222222222223,1,0.5128205128205128,1,,2,0,0,0.0,0,1,0,10,20,0,0,1,0.15652652479152396,0,1,3.0,False,100
Nunu,Janio quadros,1423,11,4,6,8,18,23318,407744,20542,59436,22,81958,1,0,38,4,5,17200,15875,0.0,False,False,False,4,2,666,1,138,8,0,800,253,0,0,2,1,8,103,1,1,3,496.16169973103734,5,73,2,3,0,1,2484.1187277870004,415.4629036619837,12,2,1,58.000000059604645,0,4.333333333333333,2,0.65,2,,0,0,25,0.0,1,0,0,9,26,0,1,1,0.13901605834111677,1,1,6.0,True,200
MasterYi,Lari Harumi,RJ2,11,6,7,10,6,17668,311426,27072,46928,2492,32614,0,0,33,5,8,14394,11900,0.0,False,False,False,3,2,549,0,146,7,0,258,250,0,0,1,2,10,111,2,1,2,787.3149629017536,2,1,6,1,0,0,2063.140723902,418.63014972762267,0,2,1,55.75000008940697,0,2.2857142857142856,4,0.48484848484848486,3,,0,0,0,0.0,0,0,0,4,16,0,0,2,0.20845301729302482,0,2,3.0,True,100
