championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Kindred,Y L,NA1,11,4,6,9,12,21490,356744,36380,44028,0,54263,0,0,28,10,2,15744,15033,0.0,False,False,False,3,1,889,0,143,12,4798,301,257,0,0,0,2,9,93,2,0,0,1038.5917997655533,1,0,15,0,1,0,2101.7442805660003,449.4691330541413,0,2,1,76.00000008940697,0,3.5,8,0.65625,1,,1,0,4,0.0,1,1,0,0,21,0,1,2,0.2676681940082206,1,0,6,True,100
LeeSin,Diver,LFT,11,4,4,9,6,16708,336839,24244,52765,565,33898,0,0,18,14,1,13846,13125,0.0,False,False,False,4,2,1242,0,156,18,0,717,185,0,0,2,0,9,111,0,2,3,692.1241662286135,3,23,17,0,1,0,2101.7442805660003,395.29869786062216,6,2,1,74.00000008940697,0,3.75,4,0.5,1,,1,6,3,0.0,0,1,1,4,15,0,0,0,0.19397310860695452,0,2,3,False,200
LeeSin,Diver,LFT,11,4,5,2,0,6094,117848,2864,16823,0,17399,0,0,8,6,0,5302,4900,0.0,False,False,False,2,1,471,0,72,0,0,295,64,0,0,0,0,2,53,0,0,0,178.5415632408735,1,4,1,0,0,0,962.4990989810001,330.571453936271,1,1,0,50.40000009536743,0,0.4,1,0.5,0,,1,1,1,0.0,0,0,0,0,2,0,0,0,0.12237919809002927,0,0,3,False,100
Graves,DNARNA,Na2,11,4,0,6,4,8474,140987,9973,11925,0,12456,0,0,12,2,1,7856,6550,0.0,False,True,False,6,1,0,0,75,16,0,323,0,0,0,0,0,6,55,0,2,0,621.7375544258176,1,0,11,0,0,0,962.4990989810001,489.7777007814433,0,3,2,64.00000005960464,0,10.0,0,0.5882352941176471,1,,1,0,9,1.0,0,4,0,0,10,0,1,0,0.28663581162813606,0,0,3,True,200
LeeSin,Diver,LFT,11,4,9,8,16,15409,294329,32289,61543,5993,49866,2,0,22,14,0,14336,13125,0.0,False,False,False,4,2,587,0,116,13,0,633,284,0,0,1,0,8,72,0,0,2,975.7526577455585,1,27,11,1,0,0,1985.5238721960002,433.24391353758756,6,2,1,64.00000008940697,1,2.6666666666666665,1,0.6486486486486487,4,,0,5,2,0.0,1,0,0,0,24,0,0,0,0.21793117759530362,1,6,5,False,100
JarvanIV,Towleey,NA1,4,11,5,13,21,18727,299061,34763,39420,2789,35571,2,0,30,3,9,16488,15125,0.0,True,False,False,6,2,815,0,127,10,0,705,186,0,0,2,0,13,81,0,0,1,1050.523285924057,4,30,9,2,0,0,1985.5238721960002,498.26935700893904,13,2,1,66.00000008940697,1,6.8,3,0.7906976744186046,3,,2,0,0,0.0,0,1,0,6,34,1,0,0,0.2062965393779743,0,4,1,True,200
Zed,egobaby,4 17,4,11,2,0,0,2823,38651,1814,6655,0,317,0,0,6,1,1,3055,2025,0.0,False,False,False,0,0,236,0,34,4,0,25,26,0,0,0,0,0,24,0,1,0,142.30429563809585,0,1,1,0,0,0,765.003496228,239.61660940001758,0,2,2,41.00000002980232,0,0.0,0,0.0,0,,0,0,7,,0,0,0,0,0,0,0,0,0.08058219841899582,0,0,0,False,100
LeeSin,Diver,LFT,11,4,1,2,4,5090,82354,4879,10983,0,8138,0,0,5,5,0,4733,3550,1.0,False,False,False,0,1,252,0,57,8,0,276,12,0,0,0,0,2,43,0,0,1,382.67747901605605,1,2,2,1,0,0,765.003496228,371.2260148077944,0,2,0,56.00000008940697,0,6.0,0,0.6,0,,1,1,4,,0,1,0,0,6,0,0,0,0.21824926718191082,0,0,1,True,200
Skarner,bing the carver,bing,4,11,4,4,3,5067,94619,7665,18786,0,13101,0,0,6,2,0,5838,5800,0.0,False,False,False,3,1,394,0,53,2,0,296,62,0,0,0,0,4,42,0,0,0,492.125073713812,0,20,2,0,1,0,934.538888784,374.81830810917785,2,2,1,55.750000059604645,0,1.75,1,0.5833333333333334,0,,1,0,0,0.0,0,0,0,0,7,0,0,0,0.25779821240007755,0,0,6,False,100
LeeSin,Diver,LFT,11,4,3,4,6,6368,102915,6830,14625,1426,13720,0,0,9,6,0,6611,3775,0.0,False,False,False,2,1,449,0,65,8,0,302,42,0,0,0,0,4,50,0,1,1,438.533428503983,2,5,2,0,0,0,934.538888784,424.49261157211765,2,2,1,52.00000008940697,0,3.3333333333333335,2,0.35714285714285715,2,,0,1,2,0.0,0,0,0,2,10,0,0,0,0.1326750832636861,0,1,0,True,200
DrMundo,jeslynuwu,NA1,4,11,3,10,8,15530,287940,22374,45525,2186,58424,2,0,16,0,2,13040,12600,0.0,False,True,False,5,3,480,0,106,37,0,516,82,0,1,1,0,10,69,0,3,0,875.9865339516592,2,0,22,0,2,0,1532.52181915,510.5605836065528,0,2,2,58.800000071525574,0,6.0,3,0.4864864864864865,1,,1,0,10,0.0,1,1,1,0,18,1,1,0,0.2198726006434035,1,2,4,True,100
LeeSin,Diver,LFT,11,4,9,8,6,10946,168795,20905,37014,394,22872,0,0,16,10,2,10494,10075,0.0,False,False,False,2,1,237,0,84,8,0,397,233,0,0,0,0,8,51,0,1,1,818.4847272326028,2,13,2,1,0,0,1532.52181915,410.8841887316499,4,2,0,50.000000059604645,0,1.5555555555555556,0,0.6086956521739131,3,,1,4,2,0.0,0,0,1,6,14,0,0,0,0.2520533740194909,0,0,3,False,200
XinZhao,oKyler1,NA1,4,11,6,7,6,12904,206678,14118,42837,125,31296,0,0,28,6,5,10641,10250,0.0,False,False,False,3,1,445,0,106,0,0,520,210,0,0,0,0,7,76,0,0,4,497.1050693951089,1,10,0,1,1,0,1704.138404532,374.66903446750564,6,2,1,59.00000008940697,0,2.1666666666666665,0,0.6190476190476191,2,,2,0,0,0.0,1,1,0,0,13,0,0,0,0.1737030232693065,1,1,6,False,100
Viego,Diver,LFT,11,4,3,12,3,15667,276817,24952,38619,5243,32364,2,1,33,4,6,14375,12208,1.0,False,False,False,5,3,922,0,127,18,0,339,118,0,1,2,0,12,92,0,2,4,878.541923160964,4,23,11,0,1,0,1704.138404532,506.14971052960226,11,2,1,72.00000008940697,1,5.0,3,0.5769230769230769,4,,1,1,2,0.0,0,1,0,2,15,0,0,0,0.25506236782133485,0,5,0,True,200
Shaco,HideinCanada,PENUT,14,11,5,3,1,4721,69815,5356,12912,0,2716,0,0,19,5,3,5557,5500,0.0,False,False,False,0,1,234,0,45,4,0,315,79,0,0,0,0,3,32,0,1,4,345.03488909355946,0,22,1,0,0,0,931.476029453,357.9972106295902,0,2,2,46.000000059604645,0,0.8,0,0.5,0,,1,0,0,0.0,0,1,0,0,4,0,0,0,0.1726725014686378,0,0,1,False,100
LeeSin,Diver,LFT,11,4,1,6,3,6660,122633,6986,12954,587,13866,0,0,13,8,1,7134,5650,0.0,True,False,False,3,2,320,0,59,25,0,451,12,0,0,1,0,6,45,0,2,2,450.0244756324147,2,2,24,1,0,0,931.476029453,459.5453401000252,1,2,0,68.00000011920929,0,9.0,0,0.6428571428571429,2,,1,1,6,1.0,0,0,0,4,9,0,0,0,0.20412188177371027,0,0,0,True,200
Viego,yurisev,yuri,4,11,8,15,6,15105,230787,25177,33300,2168,47192,1,0,21,1,3,14629,14400,0.0,True,False,False,6,2,338,0,83,8,0,133,212,0,0,3,1,15,53,1,1,1,928.2371910432566,2,17,2,0,1,0,1627.4555471400001,539.3681306949322,9,2,0,44.00000008940697,0,2.625,2,0.5,3,,4,1,4,0.0,1,3,0,0,21,0,0,1,0.22912101914745034,1,3,5,True,100
LeeSin,Diver,LFT,11,4,6,11,5,13864,243110,24090,36710,8475,33219,4,0,36,15,2,12959,12600,0.0,False,False,False,4,2,609,0,95,22,0,480,165,0,0,1,0,11,63,0,1,6,888.1635878489263,2,15,14,2,0,0,1627.4555471400001,477.7729143225635,4,2,1,70.00000008940697,0,2.6666666666666665,6,0.5161290322580645,2,,0,4,2,0.0,0,4,0,4,16,0,0,0,0.24577614803032236,0,4,3,False,200
Zyra,王博士,RQRQ,4,11,11,5,16,24857,480094,51289,52844,408,30394,0,0,52,8,12,18338,17725,0.0,False,False,False,2,1,636,0,170,44,1022,1294,443,0,0,0,0,5,131,0,4,5,1122.8859683586834,3,35,39,1,1,0,2740.5663641190004,401.4934246460824,6,2,2,91.50000014901161,0,1.9090909090909092,4,0.4375,1,,1,0,3,0.0,0,0,0,2,21,0,0,1,0.19741473432571807,1,0,6,False,100
LeeSin,Diver,LFT,11,4,9,13,20,25083,375004,37147,74540,5111,50254,2,1,46,23,5,18838,17430,0.0,False,False,False,7,2,662,0,125,30,0,527,393,0,0,1,2,13,84,2,2,8,813.2700225511563,3,32,16,0,0,0,2740.5663641190004,412.43241296251284,9,2,0,44.00000002980232,0,3.6666666666666665,4,0.532258064516129,1,,1,9,2,0.0,0,1,0,4,33,0,0,2,0.14482019336585142,0,5,2,True,200
LeeSin,Diver,LFT,11,4,1,9,9,11148,192737,11659,19602,5171,52513,1,0,13,7,0,10252,10125,1.0,False,False,False,8,2,282,0,66,16,0,454,12,0,0,1,0,9,46,0,1,1,586.4033150647668,3,9,16,1,1,0,1193.009368237,515.6261079934342,5,2,1,72.00000008940697,0,18.0,5,0.6666666666666666,4,,0,4,4,0.0,1,0,0,0,18,0,0,0,0.21926834710329987,1,3,5,True,100
Taliyah,白白白鹅鹅鹅,qaq,11,4,7,3,5,9165,160999,10961,15856,0,5302,0,0,15,3,3,7969,7125,0.0,False,False,False,0,1,281,0,93,6,0,624,161,0,0,0,0,3,66,0,1,1,551.3008265418681,0,16,3,0,0,0,1193.009368237,400.8105673347553,3,2,1,55.750000059604645,0,1.1428571428571428,2,0.6153846153846154,1,,0,3,24,0.0,0,0,0,0,8,0,1,0,0.2485979077973652,0,0,2,False,200
Graves,Mowgli,0712,11,4,6,15,12,16525,311006,28195,27867,5447,48594,3,0,35,2,10,16142,14500,0.0,False,True,False,5,3,498,0,119,17,0,638,189,0,1,3,0,15,80,0,1,0,1022.7213150040969,1,0,17,1,2,0,1654.1338337910001,585.5205992456132,0,2,1,57.25000008940697,0,4.5,2,0.75,4,,1,0,6,1.0,0,1,0,5,27,0,4,0,0.2786975908525676,0,4,6,True,100
LeeSin,Diver,LFT,11,4,6,7,8,12723,206866,19408,35605,0,29189,0,0,23,14,1,11722,11500,0.0,False,False,False,4,1,521,0,87,14,0,466,146,0,0,0,0,7,56,0,1,5,704.0064562180023,3,21,10,0,0,0,1654.1338337910001,425.2196884368734,6,2,1,40.00000002980232,0,2.5,1,0.75,1,,0,6,3,0.0,1,0,0,8,15,0,0,0,0.21855441420976426,1,0,2,False,200
LeeSin,Diver,LFT,11,4,3,11,8,15722,267056,18626,32248,2546,49430,0,0,29,11,1,13276,10975,1.0,False,False,False,7,3,592,0,87,32,0,427,76,0,1,3,0,11,56,0,5,2,677.3656261283488,4,14,15,1,1,0,1649.941002617,482.80572200323974,2,3,1,68.00000005960464,0,6.333333333333333,1,0.5135135135135135,2,,0,2,2,0.0,0,0,0,0,19,0,0,0,0.16392063419096675,0,4,4,True,100
Ekko,2washedup,1210,4,11,7,10,6,11212,165954,18075,35360,0,15146,0,0,18,6,3,11559,11275,0.0,False,False,False,6,2,697,0,82,4,0,317,162,0,0,1,0,10,62,0,0,0,657.3322393602325,0,2,6,0,0,0,1649.941002617,420.3501152616631,1,1,1,42.00000011920929,1,2.2857142857142856,5,0.7619047619047619,0,,2,0,5,0.0,1,0,1,4,16,0,0,0,0.2075038774804081,1,0,2,False,200
Elise,wasabi,SDX,11,4,2,10,7,8993,156670,13847,15994,0,39380,0,0,19,4,2,9495,8150,0.0,True,False,False,8,3,701,0,65,16,0,143,44,0,1,2,0,10,42,0,2,2,750.4928313318624,2,10,14,0,0,0,1107.076124682,514.6123083122642,4,3,1,44.000000059604645,0,8.5,0,0.5666666666666667,0,,0,0,0,0.0,1,2,1,2,17,0,1,0,0.20550198302674755,1,0,7,True,100
LeeSin,Diver,LFT,11,4,6,6,4,7090,125370,12195,19634,0,1386,0,0,8,6,0,8051,7325,0.0,False,False,False,3,1,330,0,79,4,0,433,100,0,0,0,0,6,56,0,0,1,660.9554587067659,0,12,6,0,0,0,1107.076124682,436.3448828705277,4,1,1,51.00000008940697,0,1.6666666666666667,1,0.625,0,,2,4,3,0.0,0,0,0,0,10,0,0,0,0.2851859630221387,0,0,0,False,200
Kindred,Biubiubiu,NA2,4,11,0,8,3,7250,126586,10316,14592,943,17749,0,0,14,5,2,7898,6233,0.0,False,False,False,8,2,0,0,57,24,1071,169,0,0,0,2,0,8,30,0,2,3,676.9547375721672,0,0,12,0,1,0,914.386569673,518.2858955144699,0,2,1,66.00000002980232,0,11.0,4,0.6470588235294118,4,,0,0,4,1.0,0,0,0,2,11,0,0,0,0.26773800004042336,0,1,6,True,100
Graves,Diver,LFT,11,4,5,2,0,4679,85684,7870,13488,0,5982,0,0,8,4,0,4787,3900,0.0,False,False,False,0,1,250,0,55,7,0,288,97,0,0,0,0,2,42,0,0,0,516.466540544509,1,0,11,0,0,0,914.386569673,314.1270275425956,0,2,1,55.600000113248825,0,0.4,0,0.5,0,,0,0,7,0.0,0,1,1,0,2,0,1,0,0.24810452557023382,0,0,0,False,200
LeeSin,Diver,LFT,11,4,1,6,6,10731,212231,10190,23675,7164,58276,3,0,13,9,0,10025,7675,1.0,False,True,False,6,2,609,0,73,36,0,433,20,0,0,1,0,6,49,0,3,3,470.0350316790497,3,10,18,0,0,0,1300.778793824,462.44974708600694,2,3,1,72.40000006556511,1,12.0,0,0.5714285714285714,2,,0,3,3,0.0,1,2,0,0,12,0,0,0,0.16095083723253556,1,5,6,True,100
Jax,urth of the new,sun,4,11,6,1,1,6349,100530,3856,18402,436,436,0,0,8,4,0,5714,8520,0.0,False,False,False,0,1,415,0,65,8,0,230,114,0,0,0,0,1,49,0,1,0,177.90534718772392,0,7,7,0,0,0,1300.778793824,263.59761485041025,2,1,1,52.00000008940697,0,0.3333333333333333,0,0.5,0,,1,0,0,0.0,0,0,0,0,2,0,0,0,0.08113861113039827,0,0,0,False,200
LeeSin,Diver,LFT,11,4,10,5,2,15244,281745,19252,48088,909,12713,1,0,18,11,2,11972,11375,0.0,False,False,False,0,1,307,0,143,12,0,526,289,0,0,0,0,5,92,0,1,3,617.4567329299498,0,26,3,0,1,0,1870.858251,383.9667191801053,4,3,1,74.80000007152557,0,0.7,0,0.22580645161290322,1,,0,4,1,0.0,0,0,0,0,7,0,2,0,0.17683128968731623,0,1,5,False,100
Khazix,DrkCloak,NA1,4,11,6,10,13,19864,316421,28669,41716,0,39775,0,0,23,1,5,14695,14275,0.0,False,False,False,4,2,432,0,114,21,0,447,155,0,0,2,0,10,83,1,0,1,919.448625226177,3,0,26,0,0,0,1870.858251,471.2864463395148,0,1,1,49.6000000834465,0,3.8333333333333335,1,0.5,2,,0,0,3,0.0,1,2,0,2,23,0,0,1,0.19425388554896453,1,0,3,True,200
Viego,Tea137,NA1,11,4,9,4,2,8756,149497,9563,24401,0,15356,0,0,8,2,0,7436,6975,0.0,True,False,False,2,2,225,0,71,11,0,166,220,0,0,1,0,4,47,0,1,0,449.67231661328816,0,10,6,0,0,0,1276.037394803,349.6732803112801,3,2,1,52.000000059604645,0,0.6666666666666666,1,0.42857142857142855,0,,2,0,4,0.0,0,1,0,0,6,0,0,0,0.18447644866855645,0,0,6,False,100
LeeSin,Diver,LFT,11,4,1,7,6,10633,185993,12867,19181,871,18760,0,0,13,7,0,9721,9400,1.0,False,False,False,4,2,726,0,90,21,0,601,20,0,0,1,0,7,66,0,3,3,605.0269336398957,2,6,10,0,0,0,1276.037394803,457.0990404556667,2,2,1,55.20000007748604,1,13.0,0,0.5652173913043478,1,,0,2,1,0.0,0,0,0,0,13,0,0,0,0.2203609623189989,1,1,0,True,200
Viego,Diver,LFT,11,4,1,1,0,5864,101284,2799,13328,0,0,0,0,5,1,0,5347,3000,0.0,False,False,False,0,1,466,0,86,0,0,122,16,0,0,0,0,1,57,0,0,0,179.4535931481766,0,6,0,0,0,0,936.0056393890001,342.78811774848765,1,2,1,68.00000008940697,0,1.0,1,0.2,1,,0,0,2,0.0,0,0,0,0,1,0,0,0,0.12372376639693759,0,0,0,False,100
Volibear,Kadota,KATSU,4,11,1,5,2,7183,134151,5029,13846,0,24470,0,0,12,2,1,6815,5400,0.0,False,False,False,5,1,755,0,78,4,0,300,28,0,0,0,0,5,53,0,0,2,322.42900939224484,2,6,6,0,0,0,936.0056393890001,436.8717105513954,5,2,1,68.00000008940697,0,7.0,0,0.4117647058823529,0,,0,0,0,0.0,0,0,0,0,7,0,0,0,0.1585843169468898,0,0,4,True,200
Kindred,Vampira,bad,4,11,4,10,6,16494,326606,25028,40245,2991,38869,1,0,48,7,10,14288,13258,0.0,False,True,False,6,2,1197,0,141,16,3811,334,111,0,0,1,0,10,93,0,1,7,735.5424350535221,1,1,10,1,0,0,2041.662085007,419.9143957646206,0,2,1,62.00000008940697,0,4.0,3,0.8,3,,1,0,2,0.0,1,1,0,2,16,0,1,0,0.2066511280000998,1,4,4,False,100
LeeSin,Diver,LFT,11,4,4,6,15,17406,321939,26600,41912,362,36821,1,0,42,15,6,13351,12355,0.0,False,False,False,3,1,1141,0,145,15,0,698,132,0,0,0,1,6,105,1,0,3,781.74181168772,3,22,18,0,1,0,2041.662085007,392.3761133032959,8,2,1,76.00000008940697,0,5.25,1,0.7,0,,1,8,1,0.0,0,1,0,8,21,0,0,1,0.20000913427956343,0,1,4,True,200
XinZhao,Loofe,prcoz,4,11,4,3,2,8376,147330,6122,28045,0,22048,0,0,16,5,2,7243,6900,0.0,False,False,False,2,1,475,1,98,0,0,414,113,0,0,0,0,3,65,0,0,4,303.2002376331871,2,8,0,1,0,1,1211.522326926,358.7244220146515,3,2,1,60.000000059604645,0,1.25,0,0.35714285714285715,0,,0,0,0,0.0,1,0,0,0,5,0,1,0,0.13302187425682424,1,0,4,True,100
JarvanIV,Kylian Mbappe,JUNGL,11,4,1,5,2,8927,166009,11455,18736,0,15244,0,0,13,3,1,8039,7875,0.0,False,False,False,5,1,1170,0,103,0,0,459,38,0,0,0,0,5,71,0,0,1,567.3383404747052,1,8,0,1,0,0,1211.522326926,398.13743573508833,4,2,1,70.00000008940697,1,7.0,2,0.875,0,,0,0,0,0.0,0,0,0,0,7,0,0,0,0.2123476638793685,0,0,3,False,200
XinZhao,Loofe,prcoz,4,11,5,5,9,12237,220557,16366,43201,45,61835,0,0,13,3,2,9958,8775,0.0,False,False,False,2,2,501,0,95,20,0,462,165,0,0,1,0,5,55,0,2,1,645.7299194185672,3,13,10,1,2,0,1520.7522298610002,392.90123529334767,7,2,2,66.00000005960464,0,2.8,0,0.56,1,,1,2,0,0.0,0,2,0,0,14,0,0,0,0.19780345483846568,0,0,6,True,100
FiddleSticks,Never Punished,LAS,11,4,6,3,9,10669,172667,15092,31186,0,7437,0,0,46,5,5,8715,7975,0.0,False,False,False,0,1,476,1,100,0,0,844,161,0,0,0,0,3,74,0,0,5,595.4451701808564,1,26,0,2,0,1,1520.7522298610002,343.87046559948027,5,2,0,56.00000008940697,0,2.0,4,0.631578947368421,1,,0,0,0,0.0,1,0,0,2,12,0,0,0,0.22547618214085294,1,0,1,False,200
Elise,JOK,KAYN,11,4,4,2,2,5554,92339,4921,12813,0,4199,0,0,8,2,4,5223,4925,0.0,False,False,False,2,1,329,0,75,0,0,96,68,0,0,0,0,2,56,0,0,1,307.7524378968147,0,5,0,0,0,0,959.456535612,326.6447553172311,2,2,1,52.00000008940697,1,1.0,1,0.5714285714285714,0,,0,0,0,0.0,0,0,0,2,4,0,0,0,0.20642894420203778,0,0,3,False,100
XinZhao,Loofe,prcoz,4,11,2,1,7,6231,113690,5383,20351,136,21050,1,0,16,4,3,6135,5400,0.0,False,False,False,0,1,419,0,66,4,0,422,34,0,0,0,0,1,43,0,1,2,336.6639160211793,2,7,1,1,0,0,959.456535612,383.7156989309745,3,2,1,65.75000005960464,0,4.0,1,0.5,0,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.1508407416901013,0,1,3,True,200
LeeSin,Loofe,prcoz,4,11,11,6,5,10202,166214,13691,40123,2113,30459,1,0,20,10,2,9448,8725,1.0,False,False,False,2,1,356,0,73,0,0,522,300,0,0,0,0,6,59,0,0,2,500.5193051428414,1,14,0,3,0,0,1641.297362927,345.40298224524986,2,2,1,58.60000005364418,1,1.0,1,0.39285714285714285,1,,1,2,2,0.0,1,2,0,0,11,0,0,0,0.20403590266427216,1,1,6,False,100
Kayn,21Lnly,021,11,4,8,10,10,16485,250564,20626,36827,0,41060,0,0,20,3,3,12484,11600,0.0,False,False,False,3,1,305,0,98,34,0,269,219,0,0,0,1,10,70,1,5,2,754.0220571947289,3,0,14,1,0,0,1641.297362927,456.38317877795555,0,2,1,55.00000008940697,0,2.5,0,0.46511627906976744,3,,0,0,0,0.0,0,1,0,0,20,0,0,1,0.17368715434829374,0,0,2,True,200
LeeSin,Loofe,prcoz,4,11,6,12,11,14944,212523,23322,43744,1279,41082,2,1,23,7,6,12781,11425,0.0,False,False,False,4,2,402,0,108,0,0,480,145,0,0,2,1,12,73,1,0,2,802.3045154417698,1,18,0,0,0,0,1744.1484338300002,439.6988936513294,9,2,0,48.000000059604645,1,3.8333333333333335,4,0.4423076923076923,2,,0,7,2,0.0,0,1,0,5,23,0,0,1,0.17135205669782425,0,3,4,True,100
Ekko,Hi am Mamex,LAS,4,11,9,6,5,12924,253915,15749,42630,0,20731,0,0,27,11,3,11294,10150,0.0,False,False,False,3,1,299,2,133,2,0,500,248,0,0,0,0,6,97,0,0,2,541.8035876861364,2,8,2,1,0,2,1744.1484338300002,388.55187740492147,3,2,2,68.00000008940697,1,1.2222222222222223,2,0.3548387096774194,2,,1,0,3,0.0,1,0,1,0,11,0,0,0,0.14232674918729224,1,0,4,False,200
Vi,Loofe,prcoz,4,11,2,8,7,10875,165276,15085,23076,4343,40722,1,0,11,3,1,10322,9725,0.0,False,False,False,8,2,1074,0,70,8,0,218,80,0,0,1,0,8,42,0,1,2,671.3853600004505,2,41,2,0,0,0,1348.118161043,459.42970374686206,11,2,2,64.55000004172325,0,7.5,1,0.40540540540540543,0,,1,12,0,0.0,1,2,0,2,15,0,0,0,0.1792954113188107,1,3,7,True,100
Amumu,Kethu,Cert,4,11,7,2,6,8744,141008,12920,28110,0,4618,0,0,20,5,5,8103,7625,0.0,False,False,False,0,1,403,0,96,0,0,224,174,0,0,0,0,2,68,0,0,3,575.0372964759157,1,31,0,0,0,0,1348.118161043,360.6639906142036,7,2,0,63.75000008940697,0,1.1428571428571428,2,0.5714285714285714,0,,0,0,3,0.0,0,0,0,1,8,0,0,0,0.23477783149490392,0,0,0,False,200
Diana,Loofe,prcoz,4,11,3,7,10,15057,268075,20182,23882,7950,39625,1,0,12,4,1,11766,11075,0.0,False,False,False,3,1,590,0,139,8,0,142,97,0,0,0,0,7,99,0,1,1,772.5102022858538,3,4,2,3,0,0,1567.5871551330001,450.36311709258786,4,2,1,72.00000008940697,1,5.666666666666667,3,0.38636363636363635,2,,1,4,6,0.0,0,0,0,0,17,0,0,0,0.16202355772726926,0,3,2,True,100
DrMundo,Hasbullita,MEME,4,11,9,10,12,12953,208244,24670,57771,0,27850,1,0,17,3,3,11956,11550,0.0,False,False,False,3,2,265,0,99,4,0,420,237,0,0,2,0,10,71,0,0,0,944.2886296404422,0,0,1,1,0,0,1567.5871551330001,457.6270298957544,0,2,1,63.00000008940697,0,2.4444444444444446,2,0.7333333333333333,0,,5,0,5,0.0,1,0,0,0,22,0,0,0,0.2656159343649858,1,1,5,False,200
Viego,Loofe,prcoz,4,11,7,4,8,15326,229578,15882,34908,0,42463,0,0,22,7,3,10520,10325,0.0,False,False,False,2,2,612,0,107,2,0,162,172,0,0,1,0,4,68,0,0,1,487.9563492706498,4,26,2,0,1,0,1952.972541472,323.22171028795805,11,2,0,60.000000059604645,0,1.7142857142857142,2,0.48,0,,0,3,1,0.0,1,0,0,4,12,0,0,0,0.12672683854619052,1,0,2,False,100
Nocturne,Skratt,LAS,4,11,5,14,7,20196,320144,25659,51174,146,28111,0,0,28,4,3,15814,14035,0.0,False,False,False,4,2,636,0,136,36,0,930,195,0,0,2,1,14,95,1,4,4,788.307214288641,1,11,21,2,1,0,1952.972541472,485.8741567372694,5,2,2,76.00000011920929,1,4.2,1,0.5384615384615384,2,,1,0,0,1.0,0,6,0,3,21,0,1,1,0.20669572096763328,0,1,6,True,200
Viego,Loofe,prcoz,4,11,7,3,6,13092,219629,12248,35575,1857,26844,1,0,18,2,1,10513,9983,0.0,False,False,False,0,1,471,0,103,18,0,244,188,0,0,0,0,3,79,0,3,1,413.78492308481714,2,11,8,0,0,0,1776.1158985440002,355.17794081858,4,2,1,52.00000008940697,0,1.2857142857142858,0,0.45,0,,0,0,1,0.0,1,0,0,2,9,0,0,0,0.1442240973064515,1,3,1,False,100
Lillia,neo,miel,4,11,2,10,8,18957,347421,30198,48727,3640,46296,2,0,32,7,5,14795,12575,1.0,False,True,False,7,2,1048,0,103,68,0,542,83,0,0,3,1,10,75,1,5,7,1020.1459614335034,2,12,37,1,1,0,1776.1158985440002,499.8303003179594,8,2,1,86.00000008940697,0,9.0,1,0.6428571428571429,2,,1,0,2,1.0,0,0,0,2,18,0,0,1,0.3322108214650494,0,4,7,True,200
Zed,Loofe,prcoz,4,11,7,8,3,13706,216605,11829,33228,0,27064,0,0,31,4,6,11700,10625,0.0,False,False,False,3,2,602,1,130,0,0,174,221,0,0,1,0,8,77,0,0,3,413.0204213986346,2,0,0,1,1,1,1718.54859297,408.50983601981005,0,2,0,52.000000059604645,0,1.5714285714285714,1,0.55,1,,1,0,8,0.0,1,1,0,0,11,0,1,0,0.18852256559487682,1,0,1,False,100
Graves,Malcolm Tumbas,LAS,4,11,5,8,13,16659,325062,23507,24042,3775,44623,2,1,35,8,8,14642,13975,0.0,True,False,False,5,3,654,0,146,10,0,557,102,0,1,2,1,8,105,1,0,5,820.7283793616431,2,0,14,0,1,0,1718.54859297,511.2327710539966,0,2,1,60.00000008940697,0,4.2,5,0.7,3,,0,0,2,0.0,0,2,1,2,21,2,0,1,0.2961548407518065,0,4,7,True,200
